CTAC,1 800 Contacts
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
AK,"Ackerley Group, Inc."
ACLA,"ACLARA BioSciences, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACEE,Acme Electric Corporation
ACME.,Acme General Corp
APKT,Acme Packet Inc.
AMT.1,Acme-Cleveland Corporation
ACNB,ACNB Corporation
ART.2,ACNielsen Corporation
ACOR,"Acorda Therapeutics, Inc."
ACO.1,Acordia Inc.
ATV,"Acorn International, Inc. Sponsored ADR"
AGAM.1,Acres Gaming Incorporated
ACSE,"ACS Enterprises, Inc."
ANET.,"ACT Networks, Inc."
ACTL.1,Actel Corp
ATN.2,"Action Performance Companies, Inc."
ACTS,Actions Semiconductor Co. Ltd. Sponsored ADR
ACTV,"Active Network, Inc."
ASWX,"Active Software, Inc."
ACVC,Active Voice Corporation
ACTI,Actividentity Corp
ATVI,"Activision Blizzard, Inc."
ACTM.,Actmedia Inc.
ACTA,Actua Corporation
ATU,Actuant Corporation Class A
BIRT,Actuate Corporation
IATV,ACTV Inc.
AYI,"Acuity Brands, Inc."
GOLF,Acushnet Holdings Corp.
ACN.2,Acuson Corporation
ACXM,Acxiom Corporation
ADAC.,ADAC Laboratories
ADAM,ADAMA Agricultural Solutions Ltd.
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADGF,Adams Golf Inc.
ARXT,Adams Respiratory Therapeutics Inc.
ADAP,Adaptimmune Therapeutics PLC Sponsored ADR
ADCTD,ADC Telecommunications
ADDR,"Addington Resources, Inc."
ADSNB,Addison-Wesley Publishing Co. Inc.
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADEX,ADE Corporation
AGRO,Adecoagro S.A.
ADEP,"Adept Technology, Inc."
ADPT,"Adeptus Health, Inc. Class A"
SOLD.,ADESA Corp.
KAR.1,"ADESA, Inc."
IOTS,Adesto Technologies Corporation
ADZA,Adeza Biomedical Corporation
AFLX,"ADFlex Solutions, Inc."
ADFC,"AdForce, Inc."
ADIA.,Adia Services Inc.
ADNT,Adient plc
ADMA,"ADMA Biologics, Inc."
PVD,Administradora de Fondos de Pensiones Provida S.A. Sponsored ADR
AAABB,"Admiralty Bancorp, Inc."
ADB,Adobe Resources Corp.
ADBE,Adobe Systems Incorporated
ADLR,Adolor Corp
ADT,ADT Corporation
ADT.2,ADT Inc.
ADT.1,ADT Ltd.
ADTN,"ADTRAN, Inc."
ADRO,"Aduro BioTech, Inc."
AEA,Advance America Cash Advance Centers Inc.
AAP,"Advance Auto Parts, Inc."
ADVC.,"Advance Circuits, Inc."
AFBC,Advance Finl Bancorp Com
AROS.,Advance Ross Corporation
AAAP,Advanced Accelerator Applications SA Sponsored ADR
AATI,Advanced Analogic Technologies
ACSC,Advanced Communication Systems Inc.
ADIC,Advanced Digital Information Corporation
ADSW,"Advanced Disposal Services, Inc."
WMS,"Advanced Drainage Systems, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AFCI,"Advanced Fibre Communications, Inc."
AGSI.,Advanced Genetic Sciences Inc.
AITPU.U,Advanced Inhalation Therapies (AIT) Ltd.
LAIS,Advanced Interventional Systems
AALR,"Advanced Logic Research, Inc."
EYE,Advanced Medical Optics
AMD,"Advanced Micro Devices, Inc."
ANSI,"Advanced Neuromodulation Systems, Inc."
APTI.2,"Advanced Power Technology, Inc."
ASX,"Advanced Semiconductor Engineering, Inc. Sponsored ADR"
ASX.P,Advanced Semiconductor Engr Sp ADR Temp 00
ASY.2,Advanced Systems Inc.
ATPX,Advanced Technical Products Inc.
ATEL.1,Advanced Telecommunications Corp.
ADVP.,AdvancePCS
APFH,"AdvancePierre Foods Holdings, Inc."
ASIX,"AdvanSix, Inc."
AADV,"Advantage Bancorp, Inc."
ADVG,"Advantage Companies, Inc."
ADHC.,Advantage Health Corp.
AAV,Advantage Oil & Gas Ltd.
ADXS,"Advaxis, Inc."
ADVS,"Advent Software, Inc."
ADVM,Adverum Biotechnologies Inc
ADV.2,"Advest Group, Inc."
ABCO,Advisory Board Company
AD,"ADVO, Inc."
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corporation
AGLE,Aeglea BioTherapeutics Inc
AEG,AEGON N.V. ADR
AEHR,Aehr Test Systems
AELNA,AEL Industries Inc.
AMTX,"Aemetis, Inc."
AEPI,AEP Industries Inc.
AQTN,"Aequitron Medical, Inc."
AER,AerCap Holdings NV
AERL.1,"Aerial Communications, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
ARX,Aeroflex Holding Corp.
ARXX,Aeroflex Inc
BW1RV9-R,"AeroFlex Labs, Inc."
HIVE,"Aerohive Networks, Inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc."
ANV.1,Aeroquip-Vickers Inc.
AVAV,"AeroVironment, Inc."
CHGNF,Aes China Generating Ltd Cl A
AES,AES Corporation
AEZS,Aeterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
AET,Aetna Inc.
GNMX,"Aevi Genomic Medicine, Inc."
AFCX,"AFC Cable Systems, Inc."
AFBK.,"Affiliated Bankshares of Colorado, Inc."
AFCB.1,"Affiliated Community Bancorp, Inc."
ACS,Affiliated Computer Services Inc. Cl A
AMG,"Affiliated Managers Group, Inc."
AFP.1,"Affiliated Publications, Inc."
AFMD,Affimed N.V.
AFFX,"Affymetrix, Inc."
5548C,AFG Industries Inc.
AFL,Aflac Incorporated
AFED,Afsala Bancorp Inc Com
AGAI,Ag Assocs Inc Com
MITT,"AG Mortgage Investment Trust, Inc."
ASV.2,"Ag Services of America, Inc."
AGCH,"Ag-Chem Equipment Co., Inc."
AGAM,Aga Medical Holdings
AGCO,AGCO Corporation
UAVS,"AgEagle Aerial Systems, Inc."
UAVSU.U,"AgEagle Aerial Systems, Inc."
ACOM.2,AGENCY.COM Ltd.
AGEN,Agenus Inc.
AGR.3,Agere Systems Inc.
AGR.A,Agere Systems Inc. Cl A
AGIL,Agile Software
AGRX,"Agile Therapeutics, Inc."
A,"Agilent Technologies, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
GAS,"AGL Resources, Inc."
AGNC,AGNC Investment Corp.
AEM,Agnico-Eagle Mines Limited
AGPH,Agouron Pharmaceuticals Inc.
ADC,Agree Realty Corporation
GRO,Agria Corp. Sponsored ADR
AGX.1,"Agribrands International, Inc."
AGU,Agrium Inc.
AGFS,"AgroFresh Solutions, Inc."
AHIS,Ahi Healthcare Sys Inc Com
AHLS,"AHL Services, Inc."
AIMT,Aimmune Therapeutics Inc
AEIC,Air Express International Corporation
AL,Air Lease Corporation Class A
AIRM,Air Methods Corporation
AMWI.,"Air Midwest, Inc."
APD,"Air Products and Chemicals, Inc."
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc."
ARWS,"Air Wis Services, Inc."
ABF,"Airborne, Inc."
AYR,Aircastle Limited
AIRG,"Airgain, Inc."
ARG,"Airgas, Inc."
PCSA,"AirGate PCS, Inc."
AMCN,"AirMedia Group, Inc. Sponsored ADR"
AIRO.,Aironet Wireless Communications Inc.
ATI.1,AirTouch Communications Inc.
AAI,AirTran Holdings Inc
AIRV,Airvana Inc.
AAIR.2,Airways Corp Com
AJP,Ajl Peps Tr Peps Exch Ajl
AKS,AK Steel Holding Corporation
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc Sponsored ADR
AKBA,"Akebia Therapeutics, Inc."
AKER,"Akers Biosciences, Inc."
AKRX,"Akorn, Inc."
ALA.2,Ala Moana Hawaii Properties
ALAB,Alabama National Bancorp
ALDN,Aladdin Knowledge Systems Ltd.
D61X67-R,"Alagasco, Inc."
ALG,Alamo Group Inc.
AGI,Alamos Gold Inc.
APCS,"Alamosa Holdings, Inc."
ALTC,Alantec Corporation
AMI,"ALARIS Medical Systems, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALK,"Alaska Air Group, Inc."
G7MZH1-R,"Alaska Airlines, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALBK,ALBANK Financial Corporation
AIN,Albany International Corp. Class A
AMRI,"Albany Molecular Research, Inc."
ALB,Albemarle Corporation
AFBK,Albemarle First Bk Va Com
AOG.3,Alberta Energy Ltd.
ACV.I,Alberto-Culver
ACV.A,Alberto-Culver Company
ABS.1,Albertson's Inc.
ABS,Albertsons Companies Inc
ALBO,"Albireo Pharma, Inc."
AL.1,Alcan Inc.
ALAO,Alcatel
ALA.P,Alcatel Spon ADR Tmp02
ALU,Alcatel-Lucent SA Sponsored ADR
ABDC,Alcentra Capital Corp
ALCD.,Alcide Corporation
N6QD0G-R,Alco Health Services Corporation
AA,Alcoa Corp.
ADHD,Alcobra Ltd.
ACL,Alcon Inc.
ALDR,"Alder Biopharmaceuticals, Inc."
AWGI.2,"Alderwoods Group, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALDC,Aldus Corporation
ALR,Alere Inc.
ARS.3,"Aleris International, Inc."
AB.3,Alex. Brown Incorporated
AAL.1,Alexander & Alexander Services Inc.
ALEX,"Alexander & Baldwin, Inc."
AEOK,Alexander Energy Corporation
ALX,"Alexander's, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALFA.1,Alfa Corp
AQN,Algonquin Power & Utilities Corp.
ALNT,Aliant Communications Inc.
BABA,Alibaba Group Holding Ltd. Sponsored ADR
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
MASK,Align-Rite Intl Inc Com
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes Plc
AACI,"All American Communications, Inc."
AAGC.,All American Gourmet Company
AACIB,All Amern Communications In Cl B
ALLR.1,Allaire Corporation
ALEC,Alleco Inc.
RFMM44-R,Alleghany Corp.
Y,Alleghany Corporation
ALGH,Allegheny & Western Energy Corporation
AYE,Allegheny Energy
AG.D,"Allegheny International, Inc."
ATI,Allegheny Technologies Incorporated
ABTX,"Allegiance Bancshares, Inc."
AEH,Allegiance Corp.
ALLE.1,"Allegiant Bancorp, Inc."
ALGT,Allegiant Travel Company
ALLE,Allegion PLC
ALN.2,Allen Telecom Inc.
ALRI,Allergan Ligand Retinoid Th Com
AGN,Allergan plc
ASTI.1,Allergan Specialty Therapeutics Inc.
AGN.2,"Allergan, Inc."
ALE,"ALLETE, Inc."
ABCL,Alliance Bancorp
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ABVA,Alliance Bankshares Corp.
ADS,Alliance Data Systems Corporation
AFOP,"Alliance Fiber Optic Products, Inc."
ALNC,Alliance Financial Corp.
PFA.1,Alliance Forest Products Inc.
Q3RNS4-R,Alliance HealthCare Services Inc.
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
AMMA,"Alliance MMA, Inc."
AOI,"Alliance One International, Inc."
ARLP,"Alliance Resource Partners, L.P."
AB,AllianceBernstein Holding L.P.
LNT,Alliant Energy Corp
ALBN,"Allied Bancshares, Inc."
C1VZKF-R,"Allied Bankshares, Inc."
ALLA,Allied Cap Advisers Inc Com
ALCC.1,Allied Capital
ALD.1,Allied Capital Corp
ALLC.,Allied Capital Corporation
ACLB,"Allied ClinicaL Laboratories, Inc."
DR2W4Q-R,Allied Corporation
GRP.2,"ALLIED Group, Inc."
AHCI,Allied Healthcare Int'L
AHPI,"Allied Healthcare Products, Inc."
ALFC.1,ALLIED Life Financial Corporation
AMOT,Allied Motion Technologies Inc.
ARCC.1,Allied Riser Communications Corporation
ALS.D,Allied Stores Corp.
ASU,"Allied Supermarkets, Inc."
AW,Allied Waste Industries Inc.
AWH,"Allied World Assurance Company Holdings, AG"
ALLI,Allion Healthcare Inc.
ALQA,"Alliqua BioMedical, Inc."
ALY,Allis-Chalmers Energy Inc.
ALSN,"Allison Transmission Holdings, Inc."
APY.1,Allmerica Property & Casualty Companies Inc.
ALTH,Allos Therapeutics Inc.
ALLT,Allot Communications Ltd.
ALOY,Alloy Inc.
MDRX,"Allscripts Healthcare Solutions, Inc."
ALL,Allstate Corporation
ALLSB,Allstream Inc Cl B Lt Vtg Sh
ALLSA,Allstream Inc.
AT.2,Alltel Corp.
ALW,"Allwaste, Inc."
ALLY,Ally Financial Inc
AFAM,"Almost Family, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc"
ALET,Aloette Cosmetics Inc.
ALJ,"Alon USA Energy, Inc."
ALDW,Alon USA Partners LP
AOSL,Alpha and Omega Semiconductor Limited
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
ALPH.,AlphaNet Solutions Inc.
ALO,Alpharma A
ALSM,"AlphaSmart, Inc."
ATEC,"Alphatec Holdings, Inc."
LACE,Alpine Lace Brands Inc.
AHSI.,"ALTA Health Strategies, Inc."
ATON,"Alteon WebSystems, Inc."
ALTR,Altera Corporation
ALTE,Alterra Capital Holdings Ltd.
IDGX,AltheaDx Inc
ATRS.,"Altiris, Inc."
ASPS,Altisource Portfolio Solutions S.A.
RESI,Altisource Residential Corp. Class B
ALTO.,Altos Computer Systems
IAM,Altos Hornos de Mexico ADR
AIMC,Altra Industrial Motion Corp.
MO,"Altria Group, Inc."
ALRN.,Altron Incorporated
202290,"Alumax, Inc."
ACH,Aluminum Corporation of China Limited Sponsored ADR Class H
AZA.1,ALZA Corporation
AM.D,AM International Inc.
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation Plc Sponsored ADR
AMTX.,Amati Communications Corporation
AU.3,Amax Gold Inc.
AMX.2,Amax Inc.
AYA,Amaya Inc.
AMZN,"Amazon.com, Inc."
ABKFQ,Ambac Financial Group Inc.
AMBC,"Ambac Financial Group, Inc."
AMBK.,Ambanc Corp.
AHCI.,"Ambanc Holding Co., Inc."
AMBA,"Ambarella, Inc."
AAH,"Ambassador Apartments, Inc."
AMBR,"Amber Road, Inc."
ABEV,Ambev SA Sponsored ADR
AMBI,Ambit Biosciences Corp.
AMBX,"Ambrx, Inc."
AMC,"AMC Entertainment Holdings, Inc. Class A"
AMCX,AMC Networks Inc. Class A
ACO,AMCOL International Corporation
AMCP,Amcomp Inc Com
AAE*,Amdocs Automatic Com Exch S Traces Dox
DOX,Amdocs Limited
ADU,Amdura Corp Com New
AMEA,AME Inc.
AMFW,Amec Foster Wheeler plc Sponsored ADR
AMDA,Amedica Corp.
AMED,"Amedisys, Inc."
ABNK.1,Amegy Bancorp
UHAL,AMERCO
AEE,Ameren Corporation
AMRC,"Ameresco, Inc. Class A"
ASBI,Ameriana Bancorp
AINVS,Ameribanc Invs Group Sh Ben Int
APRO.,America First Apt Inv Inc Com
ATAX,"America First Multifamily Investors, L.P."
AFREZ,America First Real Estate Investment Partners
AMOV,America Movil SAB de CV Sponsored ADR Class A
AMX,America Movil SAB de CV Sponsored ADR Class L
ASGR,America Service Group Inc.
CRMT,"America's Car-Mart, Inc."
AGR.1,American Agronomics Corporation
AAL,"American Airlines Group, Inc."
AAT,"American Assets Trust, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ABA.1,American Bakeries Company
ABNJ,American Bancorp N J Inc Com
ABCN,American Bancorp/Nv
AMBC.,American Bancorporation
ABAN,American Bancshares Inc.
ABI.4,"American Bankers Insurance Group, Inc."
ABDN,"American Biodyne, Inc."
ABC.2,American Broadcasting Com $Us1
ABCO.1,American Buildings Company
ABP.2,"American Business Products, Inc."
ACC,"American Campus Communities, Inc."
ACA.3,"American Capital Management & Research, Inc."
ACSF,American Capital Senior Floating Ltd.
ACAS,"American Capital, Ltd."
ACT.2,American Century Corp.
AMBJ,"American City Business Journals, Inc."
ACBA,American Cmnty Bancshares I Com
ACLI,American Commercial Lines Inc.
ACPI.,"American Consumer Products, Inc."
ACY.1,American Cyanamid Co.
ADPI,American Dental Partners
ADSI.1,"American Disposal Services, Inc."
Q06HNR-R,American Dist. Teleg. Co.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AETI,"American Electric Technologies, Inc."
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AMFB,"American Federal Bank, FSB"
AFIL,American Filtrona Corporation
AFG,"American Financial Group, Inc."
AMFH,"American Financial Holdings, Inc."
AFR,American Financial Realty Trust
AFWY,American Freightways Corporation
AFUR,American Furniture Co
AGC.1,American General Corporation
AGREA,American Greetings Corporation Class A
AHE,"American Health Properties, Inc."
AHI.2,"American Healthcare Management, Inc."
AHL.2,American Heritage Life Investment Corporation
LP12K3-R,American Hoist & Derrick Co.
AMH,American Homes 4 Rent Class A
AHS.1,American Hospital Supply
AIH.1,American Income Holding Incorporated
KLYZG2-R,American Income Life Ins Co Com
AIFC,American Indemnity Financial Corporation
AMIC,American Independence Corp.
IND,American Industrial Properties REIT
AIG,"American International Group, Inc."
AIPC,American Italian Pasta A
AMSY,American Management Systems Inc.
ENQ,"American Media, Inc."
AMAC,American Medical Alert Corp.
AMI.1,"American Medical Holdings, Inc."
EMT.1,"American Medical Response, Inc."
291301,American Medical Security
AMSR.,American Medical Services
AMMD,American Medical Systems Holdings Inc.
AMCI.,American Medserve Corp Com
AMID,"American Midstream Partners, LP"
AMSE.,American Mobile Systems Inc.
AMO.1,American Motors Coporation
AMNB,American National Bankshares Inc.
CAN.3,"American National Can Group, Inc."
ANAT,American National Insurance Company
ANBK,American Natl Bancorp Inc Com
ANR.2,American Natural Resources
AOG.2,American Oil and Gas Corporation
AOBC,American Outdoor Brands Corporation
AMPB,American Pac Bk Aumsville O Cl B
APFC,American Pacific Corporation
AMPH.1,American Physician Sv Gp
ACAP,American Physicians Capital Inc.
APCC.,American Power Conversion Corporation
APR,American Precision Industries Inc.
APEI,"American Public Education, Inc."
AFM.2,American Radio Systems Corporation
ARII,"American Railcar Industries, Inc."
ARN,American RE Corporation
HCT,American Realty Capital Healthcare Trust Inc
ARCT,American Realty Capital Trust Inc
ARL,"American Realty Investors, Inc."
AMRC.1,"American Recreation Centers, Inc."
AMRE.1,American Recreation Company Holdings Inc.
ARA,"American Renal Associates Holdings, Inc."
AMRS.,American Residential Holdings Corp.
ARPI,"American Residential Properties, Inc."
ARS.1,"American Residential Services, Inc."
ACR,American Retirement Corporation
AMRB,American River Bankshares
ASI,"American Safety Insurance Holdings, Ltd."
202918,American Savings & Loan Association of Florida
ASFL,"American Savings of Florida, F.S.B."
ASEI,"American Science and Engineering, Inc."
AMSWA,"American Software, Inc. Class A"
AST.D,"American Standard, Inc."
ASX.1,American States Financial Corporation
AWR,American States Water Company
ASZ.2,American Sterilizer Co
ASC.1,American Stores Co.
AMST.,"American Studios, Inc."
AMSC,American Superconductor Corporation
M17VVH-R,American Svgs Finl Corp Com
ATCMA,American Television & Comunications Corp.
AMT,American Tower Corporation
ATVC,American Travellers Corporation
AVD,American Vanguard Corporation
AW.,"American Waste Services, Inc."
AWK,"American Water Works Company, Inc."
AWK.1,"American Water Works Company, Inc."
AWST,American Western Corp.
AMWD,American Woodmark Corporation
ACF,AmeriCredit
ADA..,"AmeriData Technologies, Inc."
AFFC,Amerifed Financial Corporation
APU,"AmeriGas Partners, L.P."
AGP,AMERIGROUP Corp.
ALNK,Amerilink Corp Com
AMRN.,Amerin Corporation
PATH.1,"AmeriPath, Inc."
AMP,"Ameriprise Financial, Inc."
AMQ,"AmeriQuest, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ACR.2,Ameriscribe Corp.
ASRV,"AmeriServ Financial, Inc."
ABC,AmerisourceBergen Corporation
ASCA,"Ameristar Casinos, Inc."
AIT.1,Ameritech Corporation
AMTR.,AmeriTrust Corp.
AWII,Ameriwood Industries International Corporation
AMN.2,Ameron International Corporation
AHM.,Amersham Plc
AMH.2,AmerUs Group Co.
ATLO,Ames National Corporation
AME,"AMETEK, Inc."
AMF.2,Amf Inc
AMA.1,"AMFAC, Inc."
AMFF,"AMFED Financial, Inc."
D71W89-R,Amfesco Indus. Inc.
AFM,AMFM Inc.
AMGN,Amgen Inc.
AMCS,Amicas
FOLD,"Amicus Therapeutics, Inc."
ANFI,Amira Nature Foods Ltd.
AMIS,AMIS Holdings
AMCS.,"AMISYS Managed Care Systems, Inc."
AMKR,"Amkor Technology, Inc."
AML,AMLI Residential Properties Trust
AMN,"AMN Healthcare Services, Inc."
AMNT.,"AmNet Mortgage, Inc."
AN.2,Amoco Corporation
AMOS,Amoskeag Co.
AMP.2,AMP Incorporated
AP,Ampco-Pittsburgh Corporation
AMPH,Amphastar Pharmaceuticals Inc
APH,Amphenol Corporation Class A
BETR,Amplify Snack Brands Inc
AMRE,"AmREIT, Inc. Class B"
AXR,AMREP Corporation
AMRI.,Amrion Inc Com
205847,"Amscan Holdings, Inc."
ASZ.1,"Amsco International, Inc."
AMSR,Amserv Healthcare Inc.
ASO.1,AmSouth Bancorporation
4936C,Amsted Industries Incorporated
AMSGB,AmSurg Corp.
ASYS,"Amtech Systems, Inc."
9726B,AMTROL Inc.
AFSI,AmTrust Financial Services Inc.
AMV.2,AmVestors Financial Corporation
AAP..,Amway Asia Pacific Ltd Com
AJL,Amway Japan Limited
AMXC,AMX Corporation
AMLN,Amylin Pharmaceuticals Inc.
AMRS,"Amyris, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
APC,Anadarko Petroleum Corporation
ANAD,"ANADIGICS, Inc."
ANDS,Anadys Pharmaceuticals
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
ANLG,Analogy Inc.
AATI.1,"Analysis & Technology, Inc."
ANLY,Analysts International Corporation
ANAB,"AnaptysBio, Inc."
ANEN,"Anaren, Inc."
AVXL,Anavex Life Sciences Corp.
ANBC,ANB Corporation
ACOM,Ancestry.com Inc.
ANCB,Anchor Bancorp
ABCW,Anchor BanCorp Wisconsin Inc
ABKR,"Anchor Bancorp, Inc."
AFSC,Anchor Financial Corporation
SLOT.1,Anchor Gaming
ANC,Anchor Glass Container Corporation
ARH.1,Anchor Hocking Corporation
ANCR.1,"Ancor Communications, Incorporated"
AXN.2,Anderson Exploration Ltd.
AGV.1,Anderson Greenwood & Co Com
HVG8TB-R,"Anderson, Clayton & Co."
ANDE,"Andersons, Inc."
ANDA,Andina Acquisition Corp. II
ANDAU.U,Andina Acquisition Corp. II Units Cons of 1 Sh + 1 Rt
ANDB,"Andover Bancorp, Inc."
ANDN.1,Andover.net Inc.
ANDW,Andrew Corp.
ANDY,Andros Incorporated
ADRX,Andrx Corporation
ADYNF.1,Andyne Computing Ltd Com
ANRG,Anergen Inc Com
NSTA,Anesta Corp.
ANFI.1,"ANFI, Inc."
AGL.1,Angelica Corp Com
ANGI,"Angie's List, Inc."
ANGO,"AngioDynamics, Inc."
AU,AngloGold Ashanti Limited Sponsored ADR
BUD.2,Anheuser-Busch Companies Inc.
BUD,Anheuser-Busch InBev SA/NV Sponsored ADR
ANIP,"ANI Pharmaceuticals, Inc."
203900,"Anicom, Inc."
ANIK,"Anika Therapeutics, Inc."
AHII.,Animal Health International
PUMP.1,Animas Corporation
ANTC.,Anitec Image Technology Corp.
ANX.1,"Anixter Bros., Inc."
AXE,Anixter International Inc.
ANN,ANN INC.
NLY,"Annaly Capital Management, Inc."
ANNB,Annapolis Bancorp Inc.
BNNY,"Annie's, Inc."
ANOR,Anormed Inc Com
ASIGF.,Ansaldo Signal Nv Ord
ANSL,Ansell Ltd ADR
ANST,Ansoft Corp
