DDD,3D Systems Corporation
TDFXQ,3Dfx Interactive
TDCP,3DIcon Corporation
TDDD,3Dlabs Inc. Ltd.
THDOQ,3DO CO COM NEW
THDS,3DShopping.com
DDDX,3DX Industries Inc.
TDXTC,3DX Technologies Inc.
MMM,3M Company
PAR.3,3Par Inc.
TPNL,"3PEA International, Inc."
PSPW,3Power Energy Group Inc.
SSRX,3SBio Inc. ADS
TTEN.,3Tec Energy Corporation
FDNU,4-D Neuroimaging
FTPM,"420 Property Management, Inc."
FOURE,4C Controls Inc.
CATV,"4Cable TV International, Inc."
FDSM,4D Seismic Inc Com
FFTI,"4Front Technologies, Inc."
KIDEQ,4Kids Entertainment Inc.
FOURQ,4Licensing Corporation
FOFFQ,"50-OFF Stores, Inc."
WBAI,500.com Limited
JOBS,51job Inc Sponsored ADR
WUBA,58.com Inc. Sponsored ADR Class A
FIVEE,5B Technologies Corp.
BARZ,5BARz International Inc.
FTOH,5To1 Hldg Corp Com
SIXD,"6D Global Technologies, Inc."
SVN,7 Days Group Holdings Ltd. Unsponsored ADR
SE.3,7-Eleven Inc.
SVNJ,727 Communications Inc
3ACCO,800 America.com Inc
IFLYQ,800 Travel Systems Inc Com
JRJR.1,"800-JR Cigar, Inc."
EIGH,"8000, Inc."
RNWR,808 Renewable Energy Corp
EGHA,8888 Acquisition Corp.
CAFD,8point3 Energy Partners LP Class A
EGHT,"8x8, Inc."
NTSE,9278 Communications Inc.
NDN,99 Cents Only Stores
NNCT,"99Cent Stuff, LLC"
ARDI,"@Road, Inc."
ANAFE,A & A Intl Inds Inc Com New
SODA.1,A & W Brands Inc.
AQFD,A Classified Ad Inc
DRWN,"A Clean Slate, Inc."
ANVB,A Novo Broadband Inc Com
ASVI,A S V Inc
ATEO,A T & E Corp Com
AVHI,A V Homes Inc
ACUG,"A&C United Agriculture Developing, Inc."
ACOM.,"A+ Network, Inc."
AWON,"A-1 Group, Inc."
AMRK,"A-Mark Precious Metals, Inc."
APWR,A-Power Energy Generation Systems Ltd.
AHC,A. H. Belo Corporation Class A
CASL,A. M. Castle & Co.
AOS,A. O. Smith Corporation
APK,"A. P. Green Industries, Inc."
SHLM,"A. Schulman, Inc."
ABWG,A.B. Watley Group Inc.
ACMR,A.C. Moore Arts & Crafts Inc.
ACSX,"A.C. Simmonds & Sons, Inc."
MAKE,A.D. Makepeace Company
ADAM.1,A.D.A.M.
AGE,A.G. Edwards Inc.
RAHI,"A.H. Robins Company, Inc."
RTAIB,A.I. Root Company Class B
AIAIQ,A.I.A. Industries Inc.
ALW.D,A.L. Williams Corporation
ATEN,"A10 Networks, Inc."
ATWOQ,A21 Inc Com
ANTQ,AA Importing Co.
AAAG,"AAA Century Group USA, Inc."
AQBN,AAB National Company
AAC,"AAC Holdings, Inc."
AAHG,Aah Group Inc Com
AAIIQ.1,AAIPharma Inc.
AAXT,"Aamaxan Transport Group, Inc."
AMSF.,Aames Financial Corporation
AIC,Aames Investment Corporation
APGO,AAMPRO Group Inc.
AAON,"AAON, Inc."
AAPJ,"AAP, Inc."
AIR,AAR CORP.
AARW,Aaro Broadband Wireless Com Com
AARN,"Aaron Brothers Art Mart, Inc."
AAN,"Aaron's, Inc."
AATT,"Aavid Thermal Technologies, Inc."
ABHG,AB Holding Group Inc.
ABQQ,AB International Group Corp
ABTO,AB&T Financial Corporation
ABACQ,Abacan Res Corp New Com
ABDR.1,Abacus Direct Corporation
ABKI,Abakan Inc.
NCGOF,ABANCA Corporacion Bancaria SA
ABIX,Abatix Corp.
ABAX,"Abaxis, Inc."
ABZA,Abazias Inc Com New
ABBBY,ABB AB
ABBY.1,Abbey Healthcare Group Inc
ABT,Abbott Laboratories
ABBV,"AbbVie, Inc."
ABBY,"Abby, Inc."
ABCRQ,ABC NACO Inc.
ABCR,"ABC Records Management & Data Storage, Inc."
ABCE,"ABCO Energy, Inc."
ABEO,"Abeona Therapeutics, Inc."
ANF,Abercrombie & Fitch Co. Class A
ABE.2,Abex Inc.
ABGX,Abgenix Inc.
AANB,Abigail Adams Natl Bancorp Com
AYHC,Ability Holding Corp
ABIL,"Ability, Inc."
ABBC,Abington Bancorp Inc
ABBK,"Abington Bancorp, Inc."
ABMD,"ABIOMED, Inc."
ABWTQ,AbitibiBowater
ABZT,"Ablaze Technologies, Inc."
ABLE,"Able Energy, Inc."
ABLSQ,"Able Laboratories, Inc."
ABTE,Able Telcom Hldg Corp Com New
AIH,Ablest Inc.
ABM,ABM Industries Incorporated
BOUT.,About.com Inc.
ABOV,AboveNet Communications Inc.
ABVT,AboveNet Inc.
ABRX.,"ABR Information Services, Inc."
AXAS,Abraxas Petroleum Corporation
ABII,Abraxis BioScience (New)
ABSI,Abs Inds Inc Com
ASCN,Absecon Bancorp
ABSO,Absolute Entmt Inc Com
AFTI,Absolute Future Com Com
AHFI,"Absolute Health & Fitness, Inc."
ABLP,Absolute Potential Inc.
ABTC,ABT Building Products Corporation
ABOT,"ABT Holdings, Inc."
ABHD,"Abtech Holdings, Inc."
ABVN,"ABV Consulting, Inc."
ABVV,Abviva Inc Com New
ACEN,Ac Energy Inc Nev Com
ACIU,AC Immune SA
RM9S3G-R,"Aca Joe, Inc."
ACIA,"Acacia Communications, Inc."
ACCA,"Acacia Diversified Holdings, Inc."
ACTG,Acacia Research Corporation
ACIG,"Academy Insurance Group, Inc."
ANHS,Acadia Group Inc Com
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AKR,Acadia Realty Trust
ANA,Acadiana Bancshares Inc.
ACPC,Acap Corp Com Par $0.10
ALAR,Acapulco Restaurants
ACCI.1,Acc Consumer Fin Corp Com
ACCC,ACC Corp.
ACNV,Accelera Innovations Inc
AXDX,"Accelerate Diagnostics, Inc."
ACCP,"Accelerated Pharma, Inc."
ACLZ,"Accelerize, Inc."
XLRN,Acceleron Pharma Inc
ACCL.,AccelGraphics Inc.
ACLP,"AccelPath, Inc."
ACCL,"Accelrys, Inc."
ACLR,Accent Color Sciences Inc Com
ABPI,"Accentia Biopharmaceuticals, Inc."
ACN,Accenture Plc Class A
AICIQ,Acceptance Insurance Companies Inc.
AABC,Access Anytime Bancorp Com
ACCB,Access Beyond Inc Com
ACCS.1,"Access Health, Inc."
ANCX,Access National Corporation
APNC,Access Plans Inc.
AUSA,Access Plans Usa Inc Com
ACCR,"Access Power, Inc."
ASIC.,Access Solutions Intl Inc Com
AEMI,Access to Money Inc
AINSE,Access Tradeone Com Inc Com
AWWC,"Access Worldwide Communications, Inc."
ASWE,Accessible Software Inc.
AKYI,AccessKey IP Inc.
ASAP,Accesspoint Corp Com
ACCS.,Accesstel Inc.
AKLMQ,Acclaim Entertainment
ACCO,ACCO Brands Corporation
ACO.2,ACCO World Corporation
ACMM,"Accom, Inc."
ACCD,Accord Networks Ltd Com
ACDU,Accredited Business Consolidators Corp.
LEND,Accredited Home Lenders Holding Co.
ACDO,"Accredo Health, Incorporated"
ACCE,"Accres Holding, Inc."
ACRUQ,Accrue Software Inc Com
APES,Accufacts Pre-Emplmnt Scree Com
AHLHQ,AccuHealth Inc.
AIDP,Accuimage Diagnostics Corp Cl A
3ACMI.,Accumed Intl Inc Com New
ACRA,AccuRay Corp.
ARAY,Accuray Incorporated
ACXA,Accurexa Inc.
AURDQ,Accuride Corp.
ACW,Accuride Corporation
AACE,"ACE Cash Express, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACGJ,ACI Global Corporation
ACF.1,"ACI Holdings, Inc."
ACIW,"ACI Worldwide, Inc."
ACIE,Acies Corporation
AK,"Ackerley Group, Inc."
ACLA,"ACLARA BioSciences, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACLNF,Acln Ltd
MTIZ,"Aclor International, Inc."
ACMA,ACM Corporation
ACMTA,Acmat Corporation Class A
ACME,"ACME Communications, Inc."
ACEE,Acme Electric Corporation
ACME.,Acme General Corp
AMIIQ,Acme Metals Incorporated
APKT,Acme Packet Inc.
5848B,Acme Precision Prods Inc De Com
ACU,Acme United Corporation
AMT.1,Acme-Cleveland Corporation
ACNB,ACNB Corporation
ART.2,ACNielsen Corporation
ACOL,"Acology, Inc."
ACOR,"Acorda Therapeutics, Inc."
ACO.1,Acordia Inc.
ACFN,"Acorn Energy, Inc."
ATV,"Acorn International, Inc. Sponsored ADR"
ACRN,Acorn Prods Inc Com New
ACQG,Acqua Group Inc Com Par $0.002
ACLD,Acquire Ltd.
AQSP,Acquired Sales Corp.
AQ,Acquity Group Ltd ADR
ACRG,Acr Group Inc Com
AIII,"ACRE Realty Investors, Inc."
AGAM.1,Acres Gaming Incorporated
ACBM,Acro Biomedical Co Ltd
ACRO,Acrodyne Communications Inc Com
AGNM,Acrongenomics Inc.
ACSE,"ACS Enterprises, Inc."
AMCY,"ACS Global, Inc."
ACSEF,ACS Motion Control Ltd
AYS,Acsys Inc.
ACLH,"ACT Clean Technologies, Inc."
AMNUQ,Act Mfg Inc Com
ANET.,"ACT Networks, Inc."
ACTT,"ACT Teleconferencing, Inc."
ACTL.1,Actel Corp
ACTRQ,Acterna Corp.
ATNM,"Actinium Pharmaceuticals, Inc."
AXXN,Action Auto Rental Inc.
AECFF,"Action Energy, Inc."
ATN.2,"Action Performance Companies, Inc."
ATNS,Action Staffing Inc Com
ACTS,Actions Semiconductor Co. Ltd. Sponsored ADR
AGLV,Actis Global Ventr Inc Com
AHFD,"Active Health Foods, Inc."
ACVE,Active Link Communications Com
ACTV,"Active Network, Inc."
ASWX,"Active Software, Inc."
ACVC,Active Voice Corporation
ACAR,"ActiveCare, Inc."
ATVE,Activecore Technologies Inc Com
ACTI,Actividentity Corp
ATVI,"Activision Blizzard, Inc."
ACTM.,Actmedia Inc.
PRDPGT-R,Acton Corp.
ACRTQ,Actrade Financial Technologies Ltd
ACTA,Actua Corporation
ATU,Actuant Corporation Class A
BIRT,Actuate Corporation
IATV,ACTV Inc.
AYI,"Acuity Brands, Inc."
ACUT,"Acuity Imaging, Inc."
ANTXQ,"Acunetx, Inc."
ACUR,"Acura Pharmaceuticals, Inc."
GOLF,Acushnet Holdings Corp.
ACN.2,Acuson Corporation
ACUS,"Acusphere, Inc."
ACXM,Acxiom Corporation
ADCV,AD Capital U.S. Inc.
ADSYQ,"Ad Systems Communications, Inc."
ADAC.,ADAC Laboratories
ADAI,Adacorp Inc Com New
ADAD,"Adaiah Distribution, Inc."
ADGR,Adal Group Inc Com
ADAM,ADAMA Agricultural Solutions Ltd.
ADAC,Adama Technologies Corporation
ADMG,Adamant DRI Processing & Minerals Group
ADMS,"Adamas Pharmaceuticals, Inc."
ADMV,Adamas Ventures Inc
ADMP,Adamis Pharmaceuticals Corporation
ADGF,Adams Golf Inc.
ADRI,Adams Inc R P Com
AE,"Adams Resources & Energy, Inc."
ARXT,Adams Respiratory Therapeutics Inc.
AHLC,Adams-Millis Corporation
6703B,Adams-Russell Company Inc.
AAR,Adams-Russell Company Inc.
ADAP,Adaptimmune Therapeutics PLC Sponsored ADR
AATV,"Adaptive Ad Systems, Inc."
ADAPQ,Adaptive Broadband Corp
ADTM,"Adaptive Medias, Inc."
ADPVQ,"Adaptive Solutions, Inc."
ADRN,Adarna Energy Corporation
ADCTD,ADC Telecommunications
ADK,"AdCare Health Systems, Inc."
ATXG,Addentax Group Corp.
ADDR,"Addington Resources, Inc."
ADSD,Addison Davis Diagnostics I Com New
ADSNB,Addison-Wesley Publishing Co. Inc.
4304B,Additive Technology Corp.
ADDC,Addmaster Corporation
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADEX,ADE Corporation
AGRO,Adecoagro S.A.
ABIZQ,Adelphia Business Solutions Inc.
ADELQ,Adelphia Communications Corporation
ADSU,Aden Solutions Inc.
ADEP,"Adept Technology, Inc."
ADPT,"Adeptus Health, Inc. Class A"
SOLD.,ADESA Corp.
KAR.1,"ADESA, Inc."
IOTS,Adesto Technologies Corporation
ADXM,"Adex Media, Inc."
ADZA,Adeza Biomedical Corporation
ADFT,"Adfitech, Inc."
AFLX,"ADFlex Solutions, Inc."
ADFC,"AdForce, Inc."
ADGS,"ADGS Advisory, Inc."
ADIKF,"ADI Technologies, Inc."
ADIA,"Adia Nutrition, Inc."
ADIA.,Adia Services Inc.
ADNT,Adient plc
ADNY,Adino Energy Corporation
ADENF,Adira Energy Ltd.
AFSB,Adirondack Finl Svcs Bancor Com
ADKT,Adirondack Trust Company
ADKIL,Adkins Energy LLC
ADMT,"ADM Tronics Unlimited, Inc."
ADMA,"ADMA Biologics, Inc."
ADMR.,Admar Group Inc
ADFK,Admiral Financial Corp.
AAABB,"Admiralty Bancorp, Inc."
ADMH,Admiralty Hldg Co Com
ADB,Adobe Resources Corp.
ADBE,Adobe Systems Incorporated
ADLR,Adolor Corp
ADON,"AdOne Media, Inc."
APAD,Adpads Inc Com
AENA,Adrenalina
ADRS,Adrian Steel Co Com
ADPL,"Adrien Arpel, Inc."
ADSO,"ADS In Motion, Inc."
AMGU,Ads Media Group Inc Com New
ASPR,"AdSouth Partners, Inc."
ADST,"Adstar, Inc."
ADT,ADT Corporation
ADT.2,ADT Inc.
ADT.1,ADT Ltd.
ADTY,Adtegrity.com International Inc.
ADTN,"ADTRAN, Inc."
ADDL,Aduddell Industries Inc
ADRO,"Aduro BioTech, Inc."
ADII,Adva International Inc Com
AVCR,AdvaCare Inc.
AEA,Advance America Cash Advance Centers Inc.
AAP,"Advance Auto Parts, Inc."
ADVC.,"Advance Circuits, Inc."
ADTI,Advance Display Technologie Com No Par
AFBC,Advance Finl Bancorp Com
AVNA,Advance Nanotech Inc.
AROS.,Advance Ross Corporation
ADVK,Advance Solutions & Technol Com
AAAP,Advanced Accelerator Applications SA Sponsored ADR
AATI,Advanced Analogic Technologies
ABAT,"Advanced Battery Technologies, Inc."
ABENU.U,"Advanced BioEnergy, LLC"
ABMT,Advanced BioMedical Technologies Inc.
ABPH,Advanced BioPhotonics Inc.
ADVB,Advanced Biotherapy Inc Com
ACSC,Advanced Communication Systems Inc.
ADCI,Advanced Communications Inc Cl A
AVCD,Advanced Computer Technique Com
ACRT,"Advanced Credit Technologies, Inc."
ADCF,"Advanced Defense Technologies, Inc."
ADTC,"Advanced Deposition Technologies, Inc."
ADETE,"Advanced Detectors, Inc."
ADIC,Advanced Digital Information Corporation
ADSW,"Advanced Disposal Services, Inc."
WMS,"Advanced Drainage Systems, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AVER,Advanced Energy Concepts In Com
AEIS,"Advanced Energy Industries, Inc."
AVRC,Advanced Energy Recovery Com Par $.003
AENG,"Advanced Engine Technologies, Inc."
AEPP,"Advanced Environmental Petroleum Producers, Inc."
AERT,"Advanced Environmental Recycling Technologies, Inc. Class A"
AFCI,"Advanced Fibre Communications, Inc."
AGSI.,Advanced Genetic Sciences Inc.
AGWS,Advanced Growing Systems Inc.
AIDO,Advanced ID Corp.
AITPU.U,Advanced Inhalation Therapies (AIT) Ltd.
LAIS,Advanced Interventional Systems
ADLS,"Advanced Life Sciences Holdings, Inc."
AVLS,"Advanced Lighting Solutions, Inc."
ADLTQ,"Advanced Lighting Technologies, Inc."
AALR,"Advanced Logic Research, Inc."
AMVC,Advanced Machine Vision Corporation
MAMOC,Advanced Mammography Sys In Com
MKTSQ.,Advanced Marketing Services
ADMGQ,Advanced Matls Group Inc Com
AVMJ,Advanced Media Inc Com New
AVMD,Advanced Medical Institute Inc.
ADMD,Advanced Medical Isotope Corporation
EYE,Advanced Medical Optics
AVMS,Advanced Mfg Sys Com
AMD,"Advanced Micro Devices, Inc."
AMTO,Advanced Mineral Technologies Inc.
ADNM,Advanced Monitoring Sys Inc Com
ANSI,"Advanced Neuromodulation Systems, Inc."
ADOT,Advanced Optics Electronics Com
AOTI,Advanced Orthopedic Tech Inc
AOXY,"Advanced Oxygen Technologies, Inc."
API,"Advanced Photonix, Inc. Class A"
ADVP,"Advanced Pipe Fitting Technologies, Inc."
APTI.2,"Advanced Power Technology, Inc."
APWL,"Advanced Powerline Technologies, Inc."
APDU,Advanced Prods & Technologi Com
APTV,Advanced Promotion Technologies Inc.
ARTTQ,Advanced Radio Telecom Corp.
ARYC.,Advanced Recycling Science Com
ARFR,"Advanced Refractive Technologies, Inc."
BTRK,"Advanced Remote Communication Solutions, Inc."
AVRG,Advanced Res Group Inc Com
ASCXZ,"Advanced Switching Communications, Inc."
ADSNE,Advanced Sys Intl Inc Com
ASY.2,Advanced Systems Inc.
ATPX,Advanced Technical Products Inc.
AVGG,"Advanced Technologies Group, Ltd."
AXC.1,Advanced Technology Acqu Co Com
ATEL.1,Advanced Telecommunications Corp.
ATISZ,Advanced Tissue Sciences
3AVTH.,Advanced Tobacco Products Inc.
ADVR,Advanced Viral Research Corp.
AVOI,"Advanced Voice Recognition Systems, Inc."
ADVP.,AdvancePCS
APFH,"AdvancePierre Foods Holdings, Inc."
ASIX,"AdvanSix, Inc."
ASNB,AdvanSource Biomaterials Corporation
ADVC,Advant-e Corporation
ADVBQ,Advanta CL B
AADV,"Advantage Bancorp, Inc."
ADBK,Advantage Bank New Jersey Com
AVCP,Advantage Capital Development Corp.
ADVG,"Advantage Companies, Inc."
ADHC.,Advantage Health Corp.
ADVT.,Advantage Life Prods Inc Com Par .16New
ADVT,Advantis Corporation
ADVA,Advatech Corp.
ADXS,"Advaxis, Inc."
AVXSF,"Advectus Life Sciences, Inc."
ADVNQ.,Advent Corp.
ADVS,"Advent Software, Inc."
AUNL,"Advertising Unlimited, Inc."
ADVM,Adverum Biotechnologies Inc
ADV.2,"Advest Group, Inc."
ABCO,Advisory Board Company
AD,"ADVO, Inc."
ADZR,"Adzone Research, Inc."
APLN,"AE Holding I, Inc."
AECS,AEC Holdings Corp.
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corporation
AGSI,Aegis Assessments Inc.
AGIS,"Aegis Communications Group, Inc."
ACAR.,Aegis Consumer Fdg Group In Com
AER.3,"Aegis Realty, Inc."
AGLE,Aeglea BioTherapeutics Inc
AEHR,Aehr Test Systems
ZZDQJ,AEI Net Lease Income & Growth Fund LP XX
AELNA,AEL Industries Inc.
AMTX,"Aemetis, Inc."
AOLS,"Aeolus Pharmaceuticals, Inc."
AEPI,AEP Industries Inc.
AQTN,"Aequitron Medical, Inc."
AERN,"AER Energy Resources, Inc."
AER,AerCap Holdings NV
AERL.1,"Aerial Communications, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AERS,Aerius
AKOM,"Aerkomm, Inc."
AERP,Aero Performance Products I Com
AERS.,Aero Sys Engr Inc Com
AESM,"Aero Systems, Inc."
ACSTF,"Aerocast, Inc."
ACY,AeroCentury Corp.
ARX,Aeroflex Holding Corp.
ARXX,Aeroflex Inc
BW1RV9-R,"AeroFlex Labs, Inc."
AFML,"Aerofoam Metals, Inc."
3AEGN,"Aerogen, Inc."
AROU,Aerogroup Inc Com
AERO,"AeroGrow International, Inc."
HIVE,"Aerohive Networks, Inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AROPQ,"Aeropostale, Inc."
ANV.1,Aeroquip-Vickers Inc.
AIM,Aerosonic Corporation
AOTL,Aerotelesis Inc Com New
GGB5NH-R,Aerovias De Mexico S A De C Spon ADR 144A
AVAV,"AeroVironment, Inc."
ARVXQ,"Aerovox, Inc."
CHGNF,Aes China Generating Ltd Cl A
AES,AES Corporation
AEST,"AES Technology Systems, Inc."
AESP,Aesp Inc Com
AEMD,"Aethlon Medical, Inc."
AET,Aetna Inc.
GNMX,"Aevi Genomic Medicine, Inc."
AFAN,AF Ocean Investment Management Company
AFAP,"AFA Protective Systems, Inc."
AFCT,"AFC Building Technologies, Inc."
AFCX,"AFC Cable Systems, Inc."
AFBK.,"Affiliated Bankshares of Colorado, Inc."
AFCB.1,"Affiliated Community Bancorp, Inc."
ACS,Affiliated Computer Services Inc. Cl A
AMG,"Affiliated Managers Group, Inc."
AFP.1,"Affiliated Publications, Inc."
AFFL,Affiliated Resources Corp.
AFMD,Affimed N.V.
AFGR,"Affinion Group Holdings, Inc."
ABVG,Affinity Beverage Group Inc.
AFYG,Affinity Gold Corp.
AFFT,Affinity International Trav Com
AIMIE,Affinity Intl Marketing Inc Com
AFMIU.U,Affinity Media Intl Corp Unit 06/04/2009
AFFN,Affinity Networks Inc
AFFI,Affinity Technology Group Inc.
AFFMQ,"Affirmative Insurance Holdings, Inc."
AFFU,Affluence Corporation
AFFY,"Affymax, Inc."
AFFX,"Affymetrix, Inc."
5548C,AFG Industries Inc.
AFL,Aflac Incorporated
AMFN,AFN Inc
IWKS,AFP Imaging Corporation
AFRNF,Afren Plc
AFGC,Africa Growth Corp.
ACCS,African Copper Corp.
AFDM,African Diamond Co Inc Com
AFED,Afsala Bancorp Inc Com
AFTM,"AfterMaster, Inc."
AGAI,Ag Assocs Inc Com
AGAA,AG Automotive Warehouses Inc Class A
MITT,"AG Mortgage Investment Trust, Inc."
ASV.2,"Ag Services of America, Inc."
AGNU,"AG&E Holdings, Inc."
AGCH,"Ag-Chem Equipment Co., Inc."
AGAM,Aga Medical Holdings
AGCO,AGCO Corporation
UAVSU.U,"AgEagle Aerial Systems, Inc."
ACOM.2,AGENCY.COM Ltd.
AIFS,"Agent Information Software, Inc."
AGMC,Agent155 Media Corp.
AGEN,Agenus Inc.
AGR.3,Agere Systems Inc.
FEEDQ,"AgFeed Industries, Inc."
AGIL,Agile Software
AGRX,"Agile Therapeutics, Inc."
A,"Agilent Technologies, Inc."
AGTY,Agility Cap Inc Agility Ca
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGCR,Agiss Corp.
GAS,"AGL Resources, Inc."
AGNC,AGNC Investment Corp.
AGHID,"Agora Holdings, Inc."
AGPH,Agouron Pharmaceuticals Inc.
AGPC,Agp & Co Inc Com New
AGRT,"AGR Tools, Inc."
ADC,Agree Realty Corporation
AGDY,"Agri-Dynamics, Inc."
GRO,Agria Corp. Sponsored ADR
ABTXQ,Agribiotech
AGX.1,"Agribrands International, Inc."
EURI,AgriEuro Corp.
AGPT,Agripost Inc Com
AGSO,"AgriSolar Solutions, Inc."
AGRS,"Agristar, Inc."
FBER,"Agritech Worldwide, Inc."
AGTK,"Agritek Holdings, Inc."
AGTO,Agritope Inc.
ACMB,Agro Capital Management Corp.
AGFS,"AgroFresh Solutions, Inc."
AGS.2,"AGS Computers, Inc."
AHIS,Ahi Healthcare Sys Inc Com
AHLS,"AHL Services, Inc."
GLOV,"AHPC Holdings, Inc."
AHSI,AHSI Inc.
AHTCQ,Aht Corp Com
AIDC,"AI Document Services, Inc."
AIIN,Aic Intl Inc Com
AIDA,"AiDa Pharmaceuticals, Inc."
AEENQ,Aileen Inc.
AEXE,"Aim Exploration, Inc."
AIMG,"AIM Global Technologies Co., Inc."
7547B,"AIM Telephones, Inc."
AIMT,Aimmune Therapeutics Inc
AIMH,Aimrite Holdings Corporation
AMWW,"AIMS Worldwide, Inc."
AIMTE,Aimsi Technologies Inc Com
ANSE,Ainslie Corporation
ARCE,Air Cargo Equipment Corp
AEIC,Air Express International Corporation
AIRI,Air Industries Group
AILA,Air L A Inc Com Par $0.10
AL,Air Lease Corporation Class A
AMNW,Air Media Now! Inc
AIRM,Air Methods Corporation
AMWI.,"Air Midwest, Inc."
AIRP,Air Packaging Tech Inc Com New
APD,"Air Products and Chemicals, Inc."
AIRT,"Air T, Inc."
ATPN,"Air Temp North America, Inc."
AITG,"Air Transport Group Holdings, Inc."
ATSG,"Air Transport Services Group, Inc."
AWTI,Air Water Intl Corp Com
ARWS,"Air Wis Services, Inc."
ABEW,Airbee Wireless Inc Com
ABPR,"Airborne Security & Protective Services, Inc."
ABWN,Airborne Wireless Network
ABF,"Airborne, Inc."
AYR,Aircastle Limited
AIRCE,"AIRCOA Hospitality Services, Inc."
AHT.1,Aircoa Hotel Partners L P Depositry Ut A
AIRG,"Airgain, Inc."
ARG,"Airgas, Inc."
PCSA,"AirGate PCS, Inc."
AIRL,Airlease Ltd. A California L.P.
ALFT,"Airlift International, Inc."
AMCN,"AirMedia Group, Inc. Sponsored ADR"
ANCCQ,AirNet Communications Corporation
ANS,AirNet Systems Inc.
AIRO.,Aironet Wireless Communications Inc.
AIRO,Airspan Networks Inc.
ASTGQ,Airstar Technologies Inc Com
AIRGE,Airtech Intl Group Com New
ATI.1,AirTouch Communications Inc.
ATCH,"AirTouch Communications, Inc."
AAI,AirTran Holdings Inc
AITX,Airtrax Inc.
ARTR,"AirTrona International, Inc."
AIRV,Airvana Inc.
AIRW,AirWare Labs Corp.
AAIR.2,Airways Corp Com
ASYI,"AISystems, Inc."
AITB,"AIT Therapeutics, Inc."
1410B,"AITS, Inc."
AIVI,AIVtech International Group Co.
AJGH,AJ Greentech Holdings Ltd.
AJAC,"Aja Cannafacturing, Inc."
AJAYQ,Ajay Sports Inc Com New
AJP,Ajl Peps Tr Peps Exch Ajl
AJSB,"AJS Bancorp, Inc."
AKS,AK Steel Holding Corporation
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc Sponsored ADR
AKBA,"Akebia Therapeutics, Inc."
AKER,"Akers Biosciences, Inc."
AKESQ,"Akesis Pharmaceuticals, Inc."
AKRX,"Akorn, Inc."
AKTS,"Akoustis Technologies, Inc."
AKSY,"Aksys, Ltd."
ALA.2,Ala Moana Hawaii Properties
